control_name	K	control_type	random_iter	matched	latent_mean_rmse	latent_mmd_rbf	latent_sliced_wasserstein	latent_covariance_frobenius	dmr_mean_rmse	dmr_correlation	dmr_distributional_rmse	basin_radius_q90	basin_radius_q95	pred_basin_occupancy_q90	pred_basin_occupancy_q95	observed_basin_occupancy_q90	observed_basin_occupancy_q95	pred_mean_distance_to_morula_centroid	observed_mean_distance_to_morula_centroid	latent_control_cosine_to_observed_topK
matched_random_top50	50	matched_random	353	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1097811031779616	0.8786348478920922	1.0534885304627037	0.8487798699346262	0.24427104259070986	0.628182820887103	0.2447968036293969	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.019257064354993	1.0224014859114376	0.5348825006745829
matched_random_top50	50	matched_random	354	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1132817277162883	0.8816170935446536	0.9268757714047193	0.8487798699346262	0.24425748122277974	0.6280226905131555	0.24478335980860752	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.02488458748633	1.0224014859114376	0.4161201722102754
matched_random_top50	50	matched_random	355	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0933330213701062	0.8680024533079723	0.9905073930788937	0.8487798699346262	0.24408446141455262	0.6287859258062106	0.24461048901943255	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9924138718880249	1.0224014859114376	0.5232114478120731
matched_random_top50	50	matched_random	356	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0935996747722803	0.8682970207045382	0.9488707209926661	0.8487798699346262	0.24406540109554747	0.6287705613540205	0.24459152151955701	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.99287401494237	1.0224014859114376	0.48104235305322046
matched_random_top50	50	matched_random	357	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1134765752862068	0.88173726109558	0.9464735702004299	0.8487798699346262	0.2442626489702315	0.6280138733065741	0.24478852939158935	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.025309580842153	1.0224014859114376	0.41749238913970654
matched_random_top50	50	matched_random	358	module,width,cpg,loading,beta8,pre_morula_stage_var	1.098854064499168	0.8718802197296072	1.0107870450207237	0.8487798699346262	0.24414704873602242	0.6285678811761923	0.24467310773838058	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.002123131718845	1.0224014859114376	0.4928908638642079
matched_random_top50	50	matched_random	359	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1043767940304272	0.8759140202660114	0.9649774638118147	0.8487798699346262	0.2441573073037204	0.6283538895626988	0.2446834156591046	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.0108625384078165	1.0224014859114376	0.41053565634019423
matched_random_top50	50	matched_random	360	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1137834746207962	0.8816275634937669	0.9931581541563281	0.8487798699346262	0.24429197092014832	0.6280137502554309	0.2448177601343747	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0258642542851955	1.0224014859114376	0.4695080798871908
matched_random_top50	50	matched_random	361	module,width,cpg,loading,beta8,pre_morula_stage_var	1.108444551167879	0.8782520235609943	0.9379084383681147	0.8487798699346262	0.2442006922538201	0.6282193205230004	0.24472656760900358	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.016342579793469	1.0224014859114376	0.43865614697784633
matched_random_top50	50	matched_random	362	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1076824114210562	0.877964837598705	1.0167708404295983	0.8487798699346262	0.24419252077914858	0.6282348158320881	0.2447185080383578	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.0157684301450547	1.0224014859114376	0.41890050365820686
matched_random_top50	50	matched_random	363	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1159288257238338	0.8832060551945138	1.0081420393225233	0.8487798699346262	0.24430063407161345	0.6279267164003753	0.2448264280421516	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.029274499269885	1.0224014859114376	0.4373296286042619
matched_random_top50	50	matched_random	364	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1114117276597315	0.8804501430344118	1.0115772387118331	0.8487798699346262	0.24424618858268443	0.6280856656004646	0.24477214310014878	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.0223603757149298	1.0224014859114376	0.4162987888717788
matched_random_top50	50	matched_random	365	module,width,cpg,loading,beta8,pre_morula_stage_var	1.118673502741992	0.8840596230381461	0.9999061415522555	0.8487798699346262	0.244354768339669	0.6278622722443186	0.2448803451237573	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.033209032187858	1.0224014859114376	0.5263582695427502
matched_random_top50	50	matched_random	366	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1033818948974987	0.8747683538671129	0.9369332350362871	0.8487798699346262	0.24417031983967613	0.6284030089524927	0.24469628945289879	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0087374690788016	1.0224014859114376	0.4704571905985306
matched_random_top50	50	matched_random	367	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1120904231871729	0.8809064792264372	0.9644704302634927	0.8487798699346262	0.24425319226872122	0.6280590750129869	0.24477914236995899	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.023503058131886	1.0224014859114376	0.4129729139973166
matched_random_top50	50	matched_random	368	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1061139729682876	0.8767393872846214	0.985514258696794	0.8487798699346262	0.244174258458804	0.6283069727444193	0.24470017301409708	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.0125575273914147	1.0224014859114376	0.43997496823762194
matched_random_top50	50	matched_random	369	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1030546876058849	0.8750506660066671	0.9767171429262412	0.8487798699346262	0.2441285230407578	0.6284173096492506	0.2446545888269499	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.007914886527641	1.0224014859114376	0.4151956616708426
matched_random_top50	50	matched_random	370	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0984648740416019	0.8711963963309804	0.9880643067476651	0.8487798699346262	0.24413664323407874	0.6285962408841095	0.244662590059633	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0006482044586926	1.0224014859114376	0.5185645674528732
matched_random_top50	50	matched_random	371	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1052296738371303	0.8761978900186279	0.9233468291475755	0.8487798699346262	0.24416702255457204	0.6283356422880199	0.24469298921548713	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.0113731058181576	1.0224014859114376	0.4377716630718238
matched_random_top50	50	matched_random	372	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1113222854740041	0.8801797241579947	0.9928945427538335	0.8487798699346262	0.2442398888850266	0.6281038788594338	0.244765747855633	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0214242338799133	1.0224014859114376	0.43614941173513055
matched_random_top50	50	matched_random	373	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1031753080042908	0.8748151282755907	1.0227530841480639	0.8487798699346263	0.24417230625928688	0.6284018339183052	0.24469834118388756	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0089442244266857	1.0224014859114376	0.45697340028606254
matched_random_top50	50	matched_random	374	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1093829361493774	0.8788999380983673	0.9694349629749595	0.8487798699346262	0.24422370945688976	0.6281745902266777	0.24474961046508287	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.018447300492736	1.0224014859114376	0.4420319586629092
matched_random_top50	50	matched_random	375	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1171892047711212	0.8839600146147963	1.0229763715981117	0.8487798699346262	0.24433756931624798	0.6278774253956809	0.24486335734317827	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0320082796649492	1.0224014859114376	0.4545094215857881
matched_random_top50	50	matched_random	376	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1078751153732698	0.8780128827906772	0.9282334730694433	0.8487798699346262	0.24421682324260344	0.6282235322056383	0.24474279415380762	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0165330344301657	1.0224014859114376	0.44112675803390683
matched_random_top50	50	matched_random	377	module,width,cpg,loading,beta8,pre_morula_stage_var	1.11136310173836	0.879915739169712	0.977652768183382	0.8487798699346262	0.2442712795872662	0.628110395858683	0.2447970746739913	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.021821441467797	1.0224014859114376	0.4902802036018988
matched_random_top50	50	matched_random	378	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1194263244726645	0.8845170056451654	0.9918006269531255	0.8487798699346262	0.24439447027930153	0.6278443716766607	0.24492004503555037	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.035330630376561	1.0224014859114376	0.5729995125587646
matched_random_top50	50	matched_random	379	module,width,cpg,loading,beta8,pre_morula_stage_var	1.10559315159273	0.8763255593508399	0.9137343064999127	0.8487798699346262	0.2441880182633056	0.6283179217481767	0.24471397252068522	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.012335779812119	1.0224014859114376	0.4556361753626424
matched_random_top50	50	matched_random	380	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1108256234407325	0.8793958046052359	1.0019526379593304	0.8487798699346262	0.24427609255538874	0.6281400923828842	0.24480185183606096	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0209076960111525	1.0224014859114376	0.5202178944635225
matched_random_top50	50	matched_random	381	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1095417336896984	0.8786566251622767	1.0782529767792761	0.8487798699346262	0.24425055503598947	0.6281819323589257	0.24477635958746607	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0186815035102357	1.0224014859114376	0.4977739887405349
matched_random_top50	50	matched_random	382	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0951213876554693	0.8691850332675207	0.9881579619490077	0.8487798699346262	0.24408647913226333	0.6287186025224777	0.24461250347125985	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9950741042841633	1.0224014859114376	0.4977215203261798
matched_random_top50	50	matched_random	383	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0964643700140508	0.8700360258083297	0.9755489851980239	0.8487798699346262	0.2440865467313671	0.6286739875027505	0.24461251833690398	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9968066746075728	1.0224014859114376	0.48460016094207614
matched_random_top50	50	matched_random	384	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1010890592407558	0.8734891888621032	0.9647337915495392	0.8487798699346263	0.24413228596348965	0.6284874094944136	0.2446583364301066	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0049787478155587	1.0224014859114376	0.45031023164923667
matched_random_top50	50	matched_random	385	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1059587297653897	0.876795957121265	0.9254806136508265	0.8487798699346262	0.24419066427729466	0.6282947647322881	0.24471668681959158	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.013417552461877	1.0224014859114376	0.434310168293841
matched_random_top50	50	matched_random	386	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1038419137968107	0.8748112238010541	0.9923188058744828	0.8487798699346262	0.2441905409938462	0.6283963346559734	0.24471641488713972	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0093219357059655	1.0224014859114376	0.5093328173765522
matched_random_top50	50	matched_random	387	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1058540777906063	0.8764976544924188	1.0522239225439862	0.8487798699346262	0.2441935303834688	0.6283066225242431	0.24471948677685768	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.012872481380209	1.0224014859114376	0.4561372369093399
matched_random_top50	50	matched_random	388	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1064666289664862	0.8765141303595503	0.9741600403387561	0.8487798699346262	0.24421552282144723	0.6283030503634456	0.24474132467406304	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0133598018373755	1.0224014859114376	0.5099345935172392
matched_random_top50	50	matched_random	389	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1030763787309152	0.8749265529696771	0.9653293567658623	0.8487798699346262	0.24415570411041512	0.6284023982601129	0.24468180255287664	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.008832087578714	1.0224014859114376	0.4289580533445825
matched_random_top50	50	matched_random	390	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0984028712344096	0.8712730380630489	0.9796962491976053	0.8487798699346262	0.24412189137346701	0.6285966940004956	0.24464786101391547	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.000366774862785	1.0224014859114376	0.4964848374659119
matched_random_top50	50	matched_random	391	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0938185592640517	0.8683715908189235	0.8805356453911104	0.8487798699346262	0.24406949985506154	0.628765480065057	0.24459557142149319	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9930399305220745	1.0224014859114376	0.4905200602515359
matched_random_top50	50	matched_random	392	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1180105392504582	0.8843749860614284	0.9882169355980822	0.8487798699346262	0.2443383914178633	0.6278583820904567	0.24486409945188123	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.032700449397319	1.0224014859114376	0.4687922585884021
matched_random_top50	50	matched_random	393	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1043644072517886	0.8757421885450625	1.0589863887144928	0.8487798699346262	0.24415162838125723	0.6283662036856942	0.24467764590522278	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4222222222222222	0.875	0.875	2.01007406824369	1.0224014859114376	0.42581547525516233
matched_random_top50	50	matched_random	394	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1142087717655564	0.8820198891509223	0.88790263937894	0.8487798699346262	0.24429842049868075	0.6279893058313397	0.24482425223794646	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0269399684499296	1.0224014859114376	0.45414008493120694
matched_random_top50	50	matched_random	395	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1031814939831475	0.8742904857497078	0.9586127447566425	0.8487798699346262	0.24418634515077212	0.6284249271083634	0.24471219558514923	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.008152029671369	1.0224014859114376	0.5208653960701711
matched_random_top50	50	matched_random	396	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1042122456925352	0.8753771966772692	0.9541329024542087	0.8487798699346262	0.2441765960574027	0.628369668288733	0.24470257034684134	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0101530032836274	1.0224014859114376	0.46172416023175483
matched_random_top50	50	matched_random	397	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1041093051780138	0.8752193984814332	0.9587699864013732	0.8487798699346262	0.24418379604840085	0.6283761129011276	0.2447097444971638	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.00999893731477	1.0224014859114376	0.47772675830368827
matched_random_top50	50	matched_random	398	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1084004267828278	0.8781196560260432	0.9854804360705914	0.8487798699346262	0.24423780243939158	0.6282093188632221	0.2447637149847804	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.017428185790957	1.0224014859114376	0.4689256220958591
matched_random_top50	50	matched_random	399	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1167336880954228	0.8838560630639264	0.9199608579308827	0.8487798699346262	0.24429944712051666	0.6278911729781272	0.24482526689921627	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.0306086993986874	1.0224014859114376	0.414471823913327
matched_random_top50	50	matched_random	400	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1130462807318582	0.8808151135210827	1.0013778034167067	0.8487798699346262	0.2443123757069462	0.6280620319163471	0.2448380938516666	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.024820882844769	1.0224014859114376	0.5365494372909017
matched_random_top50	50	matched_random	401	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1046219728000044	0.8754387995836973	0.9399659744196209	0.8487798699346262	0.24419717052377324	0.6283619205044902	0.24472307423030953	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0107766864705527	1.0224014859114376	0.49639920316946384
matched_random_top50	50	matched_random	402	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1182106842712514	0.8847058932070435	1.0405693238394276	0.8487798699346262	0.24433933943530228	0.6278356192553757	0.2448651264985913	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0335454915003033	1.0224014859114376	0.4384642424997786
matched_random_top50	50	matched_random	403	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0984740900947352	0.8712525919577057	0.9538777043825843	0.8487798699346262	0.24413398077666504	0.6285939176890558	0.2446599460591672	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0006962523307665	1.0224014859114376	0.5112150512015721
matched_random_top50	50	matched_random	404	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1115305623872587	0.8802648346242594	1.029682347983794	0.8487798699346262	0.24425011019109294	0.6280951343358877	0.2447759617432954	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.021929663004073	1.0224014859114376	0.44556969978786093
matched_random_top50	50	matched_random	405	module,width,cpg,loading,beta8,pre_morula_stage_var	1.093262489305433	0.8681845830587513	0.9038376185946212	0.8487798699346262	0.24404969140956295	0.6287851263314218	0.2445758366964508	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9921854638416043	1.0224014859114376	0.4661549319340176
matched_random_top50	50	matched_random	406	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1095341969460593	0.8786110469532376	1.025532534889181	0.8487798699346262	0.24426028567553665	0.6281827949831179	0.24478609040672375	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0189198111440656	1.0224014859114376	0.5096742455316572
matched_random_top50	50	matched_random	407	module,width,cpg,loading,beta8,pre_morula_stage_var	1.100647514526516	0.8728273057770182	0.8989249923303053	0.8487798699346262	0.2441470588118872	0.6285102824568707	0.24467302240603356	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0041575127816067	1.0224014859114376	0.4909916335834029
matched_random_top50	50	matched_random	408	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1033423557461686	0.8744755183996807	0.9058902500987538	0.8487798699346263	0.24419889882415913	0.6284121146089112	0.24472480818242592	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0089813439613002	1.0224014859114376	0.5189936268737205
matched_random_top50	50	matched_random	409	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1147630061661236	0.8823344307940859	1.0266049006187505	0.8487798699346262	0.24430746500298908	0.6279709378068642	0.24483327445732803	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0278311783302128	1.0224014859114376	0.46091557237547476
matched_random_top50	50	matched_random	410	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1194430236619306	0.8851750559753591	1.004090323687639	0.8487798699346262	0.24435833638558882	0.6278117655214973	0.2448839918395255	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.034956820737998	1.0224014859114376	0.4835337531591606
matched_random_top50	50	matched_random	411	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1251849938127256	0.8882722952189112	0.8622152559710066	0.8487798699346262	0.24443704645991396	0.6276293015995017	0.244962513809268	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.37777777777777777	0.875	0.875	2.0441454327448048	1.0224014859114376	0.5481727130027441
matched_random_top50	50	matched_random	412	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0970355138584094	0.8713892639614722	0.9028032668151187	0.8487798699346262	0.24403298943613624	0.6286566195434585	0.24455933816655925	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	1.9987057005702098	1.0224014859114376	0.3761369995521801
matched_random_top50	50	matched_random	413	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1295928971700284	0.8915311101032642	0.9759974469462644	0.8487798699346262	0.24446844037484877	0.6274355695656199	0.24499393339214215	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.3333333333333333	0.875	0.875	2.0515726623576005	1.0224014859114376	0.4696898430339158
matched_random_top50	50	matched_random	414	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1046409835871587	0.8760470605793544	1.0462902632148245	0.8487798699346263	0.24415918781920778	0.6283484503381399	0.24468524823288246	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.010964953512027	1.0224014859114376	0.4190183210658572
matched_random_top50	50	matched_random	415	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1020189229498316	0.8738528690946019	0.964481777607832	0.8487798699346262	0.24415383051800962	0.6284554691426485	0.2446798169900921	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.0064323891609233	1.0224014859114376	0.4719924903461194
matched_random_top50	50	matched_random	416	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1100474728816463	0.8791313703569421	0.9931351999698944	0.8487798699346262	0.24426307862107813	0.6281519106706024	0.24478893910370622	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0201303958004733	1.0224014859114376	0.48260348014212373
matched_random_top50	50	matched_random	417	module,width,cpg,loading,beta8,pre_morula_stage_var	1.109396951042732	0.8792261211180474	0.9795423872085882	0.8487798699346262	0.24421992497656286	0.6281577132345306	0.2447459635916764	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.37777777777777777	0.875	0.875	2.019320291639764	1.0224014859114376	0.4037743166633704
matched_random_top50	50	matched_random	418	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1072395531241364	0.8775772267652866	0.9889604176762562	0.8487798699346262	0.2441900321155602	0.6282556542290222	0.2447159895555185	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.014845740113203	1.0224014859114376	0.4301973912181922
matched_random_top50	50	matched_random	419	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0972776095725194	0.8708833334035168	0.9640947808053711	0.8487798699346262	0.24409532940137915	0.6286317852189367	0.24462142837169149	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.9987990548110328	1.0224014859114376	0.46201477785650497
matched_random_top50	50	matched_random	420	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1111952475309343	0.880500914115568	1.0034722267610252	0.8487798699346262	0.24418693211814652	0.6281268091153187	0.24471280983073296	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4	0.875	0.875	2.0202201921477014	1.0224014859114376	0.37726317951228755
matched_random_top50	50	matched_random	421	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1144022452542532	0.881884124378899	0.9938879197510386	0.8487798699346262	0.24429933795974865	0.6280019093463325	0.24482505882213784	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0264958570685514	1.0224014859114376	0.489025884562013
matched_random_top50	50	matched_random	422	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1095465635434094	0.8788600139759661	0.9813816395865369	0.8487798699346262	0.24425435744884397	0.6281667113399891	0.24478024911887974	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4222222222222222	0.875	0.875	2.0193878842154613	1.0224014859114376	0.4719542447821183
matched_random_top50	50	matched_random	423	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1018617749848332	0.8736790497506985	0.9421342423451857	0.8487798699346262	0.24414976921939424	0.6284669756626537	0.24467570343707662	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.005866322567546	1.0224014859114376	0.4788636866945315
matched_random_top50	50	matched_random	424	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1009052440563873	0.8732413691958449	0.9144648463140641	0.8487798699346262	0.24415106226568226	0.6284925480889286	0.24467708967790688	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	2.005011635567916	1.0224014859114376	0.4756337403116705
matched_random_top50	50	matched_random	425	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1065051548369307	0.8764376210741089	0.9771385869142124	0.8487798699346262	0.2442333949131992	0.6283046355580211	0.2447591990452292	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.0137954705020826	1.0224014859114376	0.5364491709056108
matched_random_top50	50	matched_random	426	module,width,cpg,loading,beta8,pre_morula_stage_var	1.114540232097723	0.8826293265255756	0.9942580567552053	0.8487798699346262	0.24425279518447587	0.6279751997818915	0.24477869033263722	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0267550097733453	1.0224014859114376	0.3876368222293792
matched_random_top50	50	matched_random	427	module,width,cpg,loading,beta8,pre_morula_stage_var	1.1074900803509025	0.8775984188172927	1.0402943958622504	0.8487798699346262	0.2442049880353766	0.6282479595322714	0.24473090502301637	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.015299064413846	1.0224014859114376	0.45076160815396055
matched_random_top50	50	matched_random	428	module,width,cpg,loading,beta8,pre_morula_stage_var	1.0978956515789584	0.8711846244241608	0.9178172153261623	0.8487798699346262	0.2441131952880002	0.6286082764504596	0.24463925955596022	1.5666635350021403	1.9104332695957345	0.1111111111111111	0.4444444444444444	0.875	0.875	1.99989978195947	1.0224014859114376	0.47744824508696304
matched_random_top50	50	matched_random	429	module,width,cpg,loading,beta8,pre_morula_stage_var	1.116059279440743	0.8829665394837711	1.0228602914796878	0.8487798699346262	0.24433137121114518	0.6279390989628103	0.2448570805671269	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4	0.875	0.875	2.0296648960675485	1.0224014859114376	0.5004075007505947
matched_random_top50	50	matched_random	430	module,width,cpg,loading,beta8,pre_morula_stage_var	1.102400132394831	0.8740209274427866	0.9241316287754704	0.8487798699346262	0.2441695351461095	0.628441832364052	0.24469549725063047	1.5666635350021403	1.9104332695957345	0.08888888888888889	0.4444444444444444	0.875	0.875	2.007216388636977	1.0224014859114376	0.4881640669450272
